,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
1844,2020-04-05 00:00:00,Indiana,18,4437,151,462.0,15.0,6.960529578785511,0.22599122009043868,2020-04-01 12:00:00,416.42857142857144,15.857142857142858,6.273946729177416,0.2389050040956066
1845,2020-04-05 00:00:00,Iowa,19,868,22,82.0,11.0,2.6177183137169395,0.3511573347669065,2020-04-01 12:00:00,76.0,2.5714285714285716,2.4261779492986273,0.0820887276078483
1846,2020-04-05 00:00:00,Kansas,20,769,23,67.0,2.0,2.303374340272334,0.06875744299320401,2020-04-01 12:00:00,62.285714285714285,2.2857142857142856,2.141303224645496,0.078579934849376
1847,2020-04-05 00:00:00,Kentucky,21,1048,44,139.0,4.0,3.1304867974534503,0.09008595100585468,2020-04-01 12:00:00,87.0,5.0,1.9593694343773396,0.11260743875731836
1848,2020-04-05 00:00:00,Louisiana,22,13014,477,514.0,65.0,11.021490620153974,1.3937682690856195,2020-04-01 12:00:00,1353.5714285714287,46.285714285714285,29.024075493596143,0.9924855366675619
1849,2020-04-05 00:00:00,Maine,23,470,10,14.0,0.0,1.0504099224722447,0.0,2020-04-01 12:00:00,31.0,1.0,2.3259076854742564,0.07502928017658891
1850,2020-04-05 00:00:00,Maryland,24,3609,68,484.0,14.0,8.06205114238765,0.23319982643270062,2020-04-01 12:00:00,337.85714285714283,8.142857142857142,5.627730505238132,0.13563663374146873
1851,2020-04-05 00:00:00,Massachusetts,25,12500,231,764.0,15.0,11.18562828312465,0.2196131207419761,2020-04-01 12:00:00,1077.857142857143,26.142857142857142,15.78077139045914,0.3827542961503012
1852,2020-04-05 00:00:00,Michigan,26,15633,617,1408.0,76.0,14.140112446030566,0.7632447058936952,2020-04-01 12:00:00,1449.5714285714287,69.28571428571429,14.557601561472419,0.695815192403087
1853,2020-04-05 00:00:00,Minnesota,27,935,29,70.0,5.0,1.2664278304390633,0.09045913074564738,2020-04-01 12:00:00,61.57142857142857,2.857142857142857,1.113939581467829,0.05169093185465565
1854,2020-04-05 00:00:00,Mississippi,28,1638,43,183.0,8.0,6.1229365202046875,0.26766935607452186,2020-04-01 12:00:00,125.57142857142857,4.142857142857143,4.201452928384012,0.1386144879671631
1855,2020-04-05 00:00:00,Missouri,29,2367,52,76.0,8.0,1.247934750089572,0.1313615526410076,2020-04-01 12:00:00,209.28571428571428,5.714285714285714,3.4365120467692165,0.09382968045786257
1856,2020-04-05 00:00:00,Montana,30,298,6,17.0,0.0,1.6318976473795566,0.0,2020-04-01 12:00:00,19.571428571428573,0.7142857142857143,1.8787393083277246,0.06856712804115783
1857,2020-04-05 00:00:00,Nebraska,31,377,8,38.0,0.0,1.9950019950019948,0.0,2020-04-01 12:00:00,34.142857142857146,0.8571428571428571,1.7925017925017928,0.045000045000044994
1858,2020-04-05 00:00:00,Nevada,32,1880,46,122.0,0.0,4.174009673438484,0.0,2020-04-01 12:00:00,137.14285714285714,4.428571428571429,4.6920951832563755,0.15151557362598714
1859,2020-04-05 00:00:00,New Hampshire,33,669,9,48.0,0.0,3.5724333182993426,0.0,2020-04-01 12:00:00,58.714285714285715,0.8571428571428571,4.369851469705447,0.06379345211248827
1860,2020-04-05 00:00:00,New Jersey,34,37505,917,3381.0,70.0,38.06641525493858,0.7881245394397223,2020-04-01 12:00:00,3445.5714285714284,108.0,38.79341993213604,1.2159635751355715
1861,2020-04-05 00:00:00,New Mexico,35,624,12,80.0,1.0,3.823298608223724,0.047791232602796545,2020-04-01 12:00:00,55.285714285714285,1.4285714285714286,2.642172431040324,0.06827318943256651
1862,2020-04-05 00:00:00,New York,36,124085,5335,8122.0,800.0,41.39979844486209,4.0777934937071745,2020-04-01 12:00:00,9186.0,593.5714285714286,46.82326379149263,3.0255771368488054
1863,2020-04-05 00:00:00,North Carolina,37,2585,37,183.0,7.0,1.801957220944769,0.06892732539132997,2020-04-01 12:00:00,202.71428571428572,4.428571428571429,1.996079076128515,0.04360708341084141
1864,2020-04-05 00:00:00,North Dakota,38,207,3,21.0,0.0,2.7918069771244656,0.0,2020-04-01 12:00:00,15.714285714285714,0.2857142857142857,2.0891072617938176,0.03798376839625123
1866,2020-04-05 00:00:00,Ohio,39,4043,119,304.0,17.0,2.611262322860425,0.14602453779153693,2020-04-01 12:00:00,339.7142857142857,12.714285714285714,2.9180365619182753,0.10921162910459484
1867,2020-04-05 00:00:00,Oklahoma,40,1251,46,92.0,4.0,2.3480547004864816,0.10208933480376005,2020-04-01 12:00:00,117.42857142857143,4.285714285714286,2.9970511860246702,0.10938143014688577
1868,2020-04-05 00:00:00,Oregon,41,1068,27,68.0,1.0,1.665873335320949,0.024498137284131603,2020-04-01 12:00:00,74.14285714285714,2.0,1.8163618929234715,0.04899627456826321
1869,2020-04-05 00:00:00,Pennsylvania,42,11590,159,1480.0,19.0,11.570471874332792,0.14853984162994802,2020-04-01 12:00:00,1164.142857142857,17.0,9.10113661234922,0.1329040688267956
1871,2020-04-05 00:00:00,Rhode Island,44,922,25,116.0,8.0,10.978496343498222,0.7571376788619463,2020-04-01 12:00:00,89.71428571428571,3.142857142857143,8.490758255808968,0.2974469452671932
1872,2020-04-05 00:00:00,South Carolina,45,2049,44,132.0,4.0,2.663478563537584,0.08071147162235102,2020-04-01 12:00:00,182.0,4.0,3.6723719588169716,0.08071147162235102
1873,2020-04-05 00:00:00,South Dakota,46,240,2,28.0,0.0,3.2396571054357977,0.0,2020-04-01 12:00:00,21.428571428571427,0.14285714285714285,2.479329417425355,0.0165288627828357
1874,2020-04-05 00:00:00,Tennessee,47,3538,50,273.0,3.0,4.104590992542724,0.04510539552244753,2020-04-01 12:00:00,281.2857142857143,6.142857142857143,4.22916779922377,0.09235866702215446
1875,2020-04-05 00:00:00,Texas,48,7117,136,551.0,12.0,1.9759589273089178,0.04303358825355175,2020-04-01 12:00:00,627.8571428571429,14.428571428571429,2.2515788139804758,0.05174276682867532
1876,2020-04-05 00:00:00,Utah,49,1618,8,192.0,0.0,6.304694041735761,0.0,2020-04-01 12:00:00,128.42857142857142,0.8571428571428571,4.217202338928905,0.02814595554346322
1877,2020-04-05 00:00:00,Vermont,50,512,22,51.0,2.0,8.160300299051004,0.32001177643337275,2020-04-01 12:00:00,39.57142857142857,1.4285714285714286,6.331661576574589,0.22857984030955195
1879,2020-04-05 00:00:00,Virginia,51,2636,52,228.0,0.0,2.7098422182483155,0.0,2020-04-01 12:00:00,249.57142857142858,4.285714285714286,2.9662245333833375,0.05093688380166005
1880,2020-04-05 00:00:00,Washington,53,7985,344,486.0,26.0,6.662703774545071,0.3564409426711355,2020-04-01 12:00:00,441.14285714285717,19.285714285714285,6.0477452251014645,0.2643930069263917
1881,2020-04-05 00:00:00,West Virginia,54,325,3,43.0,1.0,2.350942071693892,0.05467307143474167,2020-04-01 12:00:00,28.714285714285715,0.2857142857142857,1.5698981940547252,0.015620877552783335
1882,2020-04-05 00:00:00,Wisconsin,55,2267,73,155.0,13.0,2.682406218752131,0.2249760054437271,2020-04-01 12:00:00,163.85714285714286,8.0,2.8356865741093955,0.13844677258075513
1883,2020-04-05 00:00:00,Wyoming,56,200,0,11.0,0.0,1.8905671013825203,0.0,2020-04-01 12:00:00,16.0,0.0,2.7499157838291204,0.0
1884,2020-04-06 00:00:00,Alabama,1,2005,53,165.0,8.0,3.391795554897753,0.16445069357080014,2020-04-02 12:00:00,151.14285714285714,6.0,3.1069434606769026,0.1233380201781001
1885,2020-04-06 00:00:00,Alaska,2,189,4,6.0,0.0,0.8124400825439124,0.0,2020-04-02 12:00:00,9.857142857142858,0.2857142857142857,1.3347229927507134,0.038687622978281544
1886,2020-04-06 00:00:00,Arizona,4,2466,67,197.0,3.0,2.835885030053903,0.043186066447521376,2020-04-02 12:00:00,185.28571428571428,6.714285714285714,2.6672537229731055,0.09665452966826213
1887,2020-04-06 00:00:00,Arkansas,5,927,16,74.0,0.0,2.47436110491592,0.0,2020-04-02 12:00:00,59.857142857142854,1.2857142857142858,2.001461974825812,0.04299083000819166
1888,2020-04-06 00:00:00,California,6,16361,386,1159.0,35.0,2.96050245269582,0.08940257622463649,2020-04-02 12:00:00,1277.142857142857,34.142857142857146,3.262281761013266,0.08721312537831886
1889,2020-04-06 00:00:00,Colorado,8,5172,150,222.0,10.0,4.013638415654202,0.18079452322766676,2020-04-02 12:00:00,363.42857142857144,14.142857142857142,6.570589529874062,0.25569511142198587
1890,2020-04-06 00:00:00,Connecticut,9,6906,206,1231.0,17.0,34.371035185218275,0.4746609245724701,2020-04-02 12:00:00,619.2857142857143,24.285714285714285,17.291219395139983,0.6780870351035286
1891,2020-04-06 00:00:00,Delaware,10,783,15,110.0,1.0,11.585105766749694,0.10531914333408814,2020-04-02 12:00:00,74.14285714285714,1.1428571428571428,7.80866219862739,0.12036473523895784
1892,2020-04-06 00:00:00,District of Columbia,11,1097,24,99.0,2.0,14.463154019441983,0.29218492968569665,2020-04-02 12:00:00,99.42857142857143,2.142857142857143,14.525765075803205,0.3130552818061036
1893,2020-04-06 00:00:00,Florida,12,13621,253,1279.0,33.0,6.209298810926559,0.16020864797543116,2020-04-02 12:00:00,1132.2857142857142,25.857142857142858,5.497029194169989,0.12553145144395256
1894,2020-04-06 00:00:00,Georgia,13,7558,294,816.0,75.0,7.924265772105108,0.7283332511126019,2020-04-02 12:00:00,646.5714285714286,27.285714285714285,6.278926275305973,0.264974573261918
1896,2020-04-06 00:00:00,Hawaii,15,385,5,16.0,1.0,1.1251528625646876,0.07032205391029298,2020-04-02 12:00:00,25.857142857142858,0.7142857142857143,1.8183273939661466,0.05023003850735212
1897,2020-04-06 00:00:00,Idaho,16,1170,13,70.0,3.0,4.1473887151922995,0.17774523065109854,2020-04-02 12:00:00,107.85714285714286,0.8571428571428571,6.390364244837116,0.05078435161459959
1898,2020-04-06 00:00:00,Illinois,17,12262,309,986.0,26.0,7.690209653365749,0.20278443305021246,2020-04-02 12:00:00,1027.4285714285713,32.142857142857146,8.013327706028175,0.2506950408587792
1899,2020-04-06 00:00:00,Indiana,18,4986,171,549.0,20.0,8.271278655310056,0.30132162678725155,2020-04-02 12:00:00,455.57142857142856,18.142857142857142,6.863676198746752,0.27334176144272104
1900,2020-04-06 00:00:00,Iowa,19,946,25,78.0,3.0,2.4900247374380644,0.09577018220915634,2020-04-02 12:00:00,74.57142857142857,2.7142857142857144,2.3805731006276,0.08664921247495097
1901,2020-04-06 00:00:00,Kansas,20,854,25,85.0,2.0,2.922191327211171,0.06875744299320401,2020-04-02 12:00:00,68.57142857142857,2.2857142857142856,2.3573980454812804,0.078579934849376
1902,2020-04-06 00:00:00,Kentucky,21,1057,52,9.0,8.0,0.20269338976317303,0.18017190201170935,2020-04-02 12:00:00,82.42857142857143,5.857142857142857,1.85641406179922,0.13191157111571578
1903,2020-04-06 00:00:00,Louisiana,22,14867,512,1853.0,35.0,39.733116963317734,0.7504906064307182,2020-04-02 12:00:00,1549.0,46.57142857142857,33.21456998174807,0.9986119905976085
1904,2020-04-06 00:00:00,Maine,23,499,10,29.0,0.0,2.1758491251210788,0.0,2020-04-02 12:00:00,32.0,1.0,2.4009369656508452,0.07502928017658891
1905,2020-04-06 00:00:00,Maryland,24,4045,92,436.0,24.0,7.262508880332676,0.3997711310274868,2020-04-02 12:00:00,375.7142857142857,11.0,6.2583218726326795,0.18322843505426475
1906,2020-04-06 00:00:00,Massachusetts,25,13837,260,1337.0,29.0,19.574849495468136,0.4245853667678205,2020-04-02 12:00:00,1155.0,29.142857142857142,16.91021029713216,0.4266769202986964
1907,2020-04-06 00:00:00,Michigan,26,17129,727,1496.0,110.0,15.023869473907475,1.104696284846138,2020-04-02 12:00:00,1517.2857142857142,75.71428571428571,15.2376353783777,0.7603753648940949
1908,2020-04-06 00:00:00,Minnesota,27,986,30,51.0,1.0,0.9226831336056032,0.018091826149129474,2020-04-02 12:00:00,58.57142857142857,2.857142857142857,1.0596641030204408,0.05169093185465565
1909,2020-04-06 00:00:00,Mississippi,28,1738,51,100.0,8.0,3.345866950931523,0.26766935607452186,2020-04-02 12:00:00,127.14285714285714,5.0,4.2540308376129365,0.16729334754657615
1910,2020-04-06 00:00:00,Missouri,29,2722,56,355.0,4.0,5.829168898444712,0.0656807763205038,2020-04-02 12:00:00,239.0,6.142857142857143,3.9244263851501016,0.10086690649220227
1911,2020-04-06 00:00:00,Montana,30,319,6,21.0,0.0,2.01587356441004,0.0,2020-04-02 12:00:00,20.285714285714285,0.2857142857142857,1.9473064363688821,0.02742685121646313
1912,2020-04-06 00:00:00,Nebraska,31,438,10,61.0,2.0,3.2025032025032028,0.105000105000105,2020-04-02 12:00:00,36.142857142857146,1.0,1.8975018975018978,0.0525000525000525
1913,2020-04-06 00:00:00,Nevada,32,1971,58,91.0,12.0,3.113400658056574,0.41055832853493285,2020-04-02 12:00:00,132.42857142857142,5.714285714285714,4.530804411331937,0.19550396596901565
1914,2020-04-06 00:00:00,New Hampshire,33,715,9,46.0,0.0,3.4235819300368706,0.0,2020-04-02 12:00:00,57.285714285714285,0.8571428571428571,4.263529049517966,0.06379345211248827
1915,2020-04-06 00:00:00,New Jersey,34,41090,1005,3585.0,88.0,40.36323534130578,0.9907851352956508,2020-04-02 12:00:00,3493.4285714285716,115.14285714285714,39.33223977032443,1.2963844465069716
1916,2020-04-06 00:00:00,New Mexico,35,686,12,62.0,0.0,2.9630564213733863,0.0,2020-04-02 12:00:00,57.714285714285715,1.1428571428571428,2.7582368530756867,0.0546185515460532
1917,2020-04-06 00:00:00,New York,36,133389,6149,9304.0,814.0,47.42473833181444,4.14915487984705,2020-04-02 12:00:00,9412.142857142857,662.4285714285714,47.9759686308745,3.3765586482714585
1918,2020-04-06 00:00:00,North Carolina,37,2870,42,285.0,5.0,2.806326819504149,0.04923380385094998,2020-04-02 12:00:00,223.85714285714286,5.142857142857143,2.2042677324125317,0.05064048396097712
1919,2020-04-06 00:00:00,North Dakota,38,225,3,18.0,0.0,2.392977408963828,0.0,2020-04-02 12:00:00,16.571428571428573,0.0,2.2030585669825715,0.0
1921,2020-04-06 00:00:00,Ohio,39,4450,142,407.0,23.0,3.495999228303266,0.1975626099532558,2020-04-02 12:00:00,359.57142857142856,14.571428571428571,3.0886030388344405,0.1251638895356031
1922,2020-04-06 00:00:00,Oklahoma,40,1326,51,75.0,5.0,1.914175027570501,0.12761166850470007,2020-04-02 12:00:00,120.71428571428571,4.857142857142857,3.0809102824706156,0.1239656208331372
1923,2020-04-06 00:00:00,Oregon,41,1132,29,64.0,2.0,1.5678807861844226,0.04899627456826321,2020-04-02 12:00:00,75.0,1.8571428571428572,1.8373602963098699,0.04549654067053012
1924,2020-04-06 00:00:00,Pennsylvania,42,13075,170,1485.0,11.0,11.609561306340673,0.08599675041733831,2020-04-02 12:00:00,1274.142857142857,17.428571428571427,9.961104116522604,0.13625459157032824
1926,2020-04-06 00:00:00,Rhode Island,44,1082,27,160.0,2.0,15.142753577238928,0.18928441971548657,2020-04-02 12:00:00,96.28571428571429,3.2857142857142856,9.112692777731283,0.3109672609611565
1927,2020-04-06 00:00:00,South Carolina,45,2232,48,183.0,4.0,3.6925498267225594,0.08071147162235102,2020-04-02 12:00:00,186.71428571428572,4.285714285714286,3.7674961932290283,0.08647657673823324
1928,2020-04-06 00:00:00,South Dakota,46,288,4,48.0,2.0,5.553697895032796,0.23140407895969983,2020-04-02 12:00:00,26.857142857142858,0.42857142857142855,3.107426203173112,0.0495865883485071
1929,2020-04-06 00:00:00,Tennessee,47,3753,65,215.0,15.0,3.232553345775406,0.2255269776122376,2020-04-02 12:00:00,290.2857142857143,7.428571428571429,4.364483985791113,0.11168955081748912
1930,2020-04-06 00:00:00,Texas,48,8150,159,1033.0,23.0,3.704474722159913,0.08248104415264085,2020-04-02 12:00:00,726.4285714285714,16.142857142857142,2.6050690032060793,0.05789042229346843
1931,2020-04-06 00:00:00,Utah,49,1662,13,44.0,5.0,1.4448257178977786,0.1641847406702021,2020-04-02 12:00:00,122.28571428571429,1.2857142857142858,4.015489657534086,0.04221893331519483
1932,2020-04-06 00:00:00,Vermont,50,543,23,31.0,1.0,4.960182534717277,0.16000588821668638,2020-04-02 12:00:00,41.0,1.5714285714285714,6.560241416884141,0.25143782434050715
1934,2020-04-06 00:00:00,Virginia,51,2877,54,241.0,2.0,2.864350765780017,0.023770545774108028,2020-04-02 12:00:00,265.2857142857143,4.0,3.1529931073227573,0.047541091548216056
1935,2020-04-06 00:00:00,Washington,53,8385,383,400.0,39.0,5.483706810325162,0.5346614140067033,2020-04-02 12:00:00,457.85714285714283,23.142857142857142,6.2768858311043365,0.31727160831167006
1936,2020-04-06 00:00:00,West Virginia,54,347,4,22.0,1.0,1.202807571564317,0.05467307143474167,2020-04-02 12:00:00,28.857142857142858,0.42857142857142855,1.577708632831117,0.023431316329175
1937,2020-04-06 00:00:00,Wisconsin,55,2440,83,173.0,10.0,2.99391145705883,0.1730584657259439,2020-04-02 12:00:00,167.28571428571428,9.0,2.8950209052154334,0.15575261915334954
1938,2020-04-06 00:00:00,Wyoming,56,213,0,13.0,0.0,2.23430657436116,0.0,2020-04-02 12:00:00,16.714285714285715,0.0,2.872679881321492,0.0
1939,2020-04-07 00:00:00,Alabama,1,2197,64,192.0,11.0,3.946816645699203,0.22611970365985018,2020-04-03 12:00:00,171.14285714285714,7.142857142857143,3.5180701946039026,0.14683097640250012
1940,2020-04-07 00:00:00,Alaska,2,211,4,22.0,0.0,2.9789469693276787,0.0,2020-04-03 12:00:00,11.142857142857142,0.2857142857142857,1.5088172961529802,0.038687622978281544
1941,2020-04-07 00:00:00,Arizona,4,2577,77,111.0,10.0,1.5978844585582908,0.14395355482507124,2020-04-03 12:00:00,182.71428571428572,7.571428571428571,2.6302370945895164,0.10899340579612536
1942,2020-04-07 00:00:00,Arkansas,5,997,18,70.0,2.0,2.340611856001546,0.06687462445718703,2020-04-03 12:00:00,61.857142857142854,1.4285714285714286,2.0683365992829987,0.047767588897990744
1943,2020-04-07 00:00:00,California,6,17540,447,1179.0,61.0,3.0115896391098977,0.1558159185629379,2020-04-03 12:00:00,1279.5714285714287,37.57142857142857,3.268485205077833,0.09597092876358937
1944,2020-04-07 00:00:00,Colorado,8,5429,179,257.0,29.0,4.646419246951036,0.5243041173602336,2020-04-03 12:00:00,348.42857142857144,15.714285714285714,6.299397745032561,0.28410567935776204
1945,2020-04-07 00:00:00,Connecticut,9,7781,277,875.0,71.0,24.431077000053605,1.9824073908614928,2020-04-03 12:00:00,664.7142857142857,29.714285714285715,18.55964102551011,0.829659431185494
1946,2020-04-07 00:00:00,Delaware,10,928,16,145.0,1.0,15.271275783442778,0.10531914333408814,2020-04-03 12:00:00,87.0,0.8571428571428571,9.162765470065667,0.09027355142921838
1947,2020-04-07 00:00:00,District of Columbia,11,1211,24,114.0,0.0,16.654540992084712,0.0,2020-04-03 12:00:00,102.28571428571429,2.142857142857143,14.943172118211345,0.3130552818061036
1948,2020-04-07 00:00:00,Florida,12,14739,295,1118.0,42.0,5.427674801107032,0.2039019156050942,2020-04-03 12:00:00,1142.4285714285713,30.0,5.546270813244688,0.14564422543221014
1949,2020-04-07 00:00:00,Georgia,13,9156,348,1598.0,54.0,15.518353803705839,0.5243999408010733,2020-04-03 12:00:00,720.0,31.714285714285715,6.991999210680978,0.3079809176133288
1951,2020-04-07 00:00:00,Hawaii,15,408,5,23.0,0.0,1.6174072399367383,0.0,2020-04-03 12:00:00,26.285714285714285,0.5714285714285714,1.848465417070558,0.04018403080588169
1952,2020-04-07 00:00:00,Idaho,16,1210,15,40.0,2.0,2.3699364086813137,0.11849682043406572,2020-04-03 12:00:00,97.71428571428571,0.8571428571428571,5.789416084064352,0.05078435161459959
1953,2020-04-07 00:00:00,Illinois,17,13549,384,1287.0,75.0,10.037829435985516,0.5849550953371514,2020-04-03 12:00:00,1079.5714285714287,39.57142857142857,8.420010772310196,0.308633450301697
1954,2020-04-07 00:00:00,Indiana,18,5544,208,558.0,37.0,8.40687338736432,0.5574450095564154,2020-04-03 12:00:00,481.0,21.0,7.2467851242334,0.3163877081266141
1955,2020-04-07 00:00:00,Iowa,19,1048,26,102.0,1.0,3.2561861951113156,0.03192339406971878,2020-04-03 12:00:00,78.57142857142857,2.7142857142857144,2.508266676906475,0.08664921247495097
1956,2020-04-07 00:00:00,Kansas,20,905,30,51.0,5.0,1.7533147963267024,0.17189360748301002,2020-04-03 12:00:00,67.14285714285714,2.857142857142857,2.3082855862004203,0.09822491856172003
1957,2020-04-07 00:00:00,Kentucky,21,1289,66,232.0,14.0,5.224985158339572,0.3153008285204914,2020-04-03 12:00:00,99.85714285714286,6.857142857142857,2.248931419753301,0.15443305886717945
1958,2020-04-07 00:00:00,Louisiana,22,16284,582,1417.0,70.0,30.384148266066504,1.5009812128614364,2020-04-03 12:00:00,1578.142857142857,48.857142857142854,33.83946828261283,1.047623622037982
1959,2020-04-07 00:00:00,Maine,23,519,12,20.0,2.0,1.5005856035317784,0.15005856035317783,2020-04-03 12:00:00,30.857142857142858,1.0,2.3151892168776005,0.07502928017658891
1960,2020-04-07 00:00:00,Maryland,24,4371,104,326.0,12.0,5.430224529790029,0.1998855655137434,2020-04-03 12:00:00,387.0,12.285714285714286,6.446309487818223,0.204644745645023
1961,2020-04-07 00:00:00,Massachusetts,25,15202,356,1365.0,96.0,19.984793987519826,1.405523972748647,2020-04-03 12:00:00,1226.0,38.142857142857146,17.949712401977514,0.5584447927438821
1962,2020-04-07 00:00:00,Michigan,26,18851,845,1722.0,118.0,17.293518204591358,1.185037832834948,2020-04-03 12:00:00,1603.142857142857,83.0,16.099872348757607,0.833543560383904
1963,2020-04-07 00:00:00,Minnesota,27,1069,34,83.0,4.0,1.5016215703777465,0.0723673045965179,2020-04-03 12:00:00,62.857142857142854,3.142857142857143,1.137200500802424,0.056860025040121207
1964,2020-04-07 00:00:00,Mississippi,28,1915,59,177.0,8.0,5.922184503148795,0.26766935607452186,2020-04-03 12:00:00,139.71428571428572,5.571428571428571,4.674654111444328,0.18641258726618484
1965,2020-04-07 00:00:00,Missouri,29,3037,80,315.0,24.0,5.172361135239674,0.3940846579230228,2020-04-03 12:00:00,241.0,9.285714285714286,3.9572667733103537,0.1524732307440267
1966,2020-04-07 00:00:00,Montana,30,319,6,0.0,0.0,0.0,0.0,2020-04-03 12:00:00,17.285714285714285,0.14285714285714285,1.6593244985960194,0.013713425608231565
1967,2020-04-07 00:00:00,Nebraska,31,491,12,53.0,2.0,2.782502782502782,0.105000105000105,2020-04-03 12:00:00,41.714285714285715,1.1428571428571428,2.1900021900021898,0.060000060000059995
1968,2020-04-07 00:00:00,Nevada,32,2101,60,130.0,2.0,4.447715225795106,0.06842638808915548,2020-04-03 12:00:00,141.14285714285714,4.857142857142857,4.828947959434687,0.1661783710736633
1969,2020-04-07 00:00:00,New Hampshire,33,747,13,32.0,4.0,2.381622212199562,0.29770277652494526,2020-04-03 12:00:00,54.285714285714285,1.4285714285714286,4.040251967124258,0.10632242018748045
1970,2020-04-07 00:00:00,New Jersey,34,44416,1232,3326.0,227.0,37.4471745453788,2.5557752921830996,2020-04-03 12:00:00,3674.285714285714,137.85714285714286,41.368496233448276,1.5521228174680246
1971,2020-04-07 00:00:00,New Mexico,35,794,13,108.0,1.0,5.161453121102028,0.047791232602796545,2020-04-03 12:00:00,68.42857142857143,1.1428571428571428,3.2702857738199356,0.0546185515460532
1972,2020-04-07 00:00:00,New York,36,141703,7185,8314.0,1036.0,42.378468883351815,5.280742574350791,2020-04-03 12:00:00,9356.0,750.8571428571429,47.68979490890541,3.8273004648080198
1973,2020-04-07 00:00:00,North Carolina,37,3220,50,350.0,8.0,3.4463662695664983,0.07877408616151996,2020-04-03 12:00:00,241.85714285714286,5.714285714285714,2.3815094262759517,0.05626720440108569
1974,2020-04-07 00:00:00,North Dakota,38,237,4,12.0,1.0,1.5953182726425517,0.13294318938687932,2020-04-03 12:00:00,15.857142857142858,0.14285714285714285,2.1080991459919436,0.018991884198125614
1976,2020-04-07 00:00:00,Ohio,39,4783,167,333.0,25.0,2.8603630049753996,0.21474196734049547,2020-04-03 12:00:00,369.14285714285717,16.0,3.1708185349019447,0.13743485909791708
1977,2020-04-07 00:00:00,Oklahoma,40,1470,67,144.0,16.0,3.675216052935362,0.4083573392150402,2020-04-03 12:00:00,129.14285714285714,6.285714285714286,3.2960270950928243,0.1604260975487658
1978,2020-04-07 00:00:00,Oregon,41,1181,33,49.0,4.0,1.2004087269224484,0.09799254913652641,2020-04-03 12:00:00,70.14285714285714,2.142857142857143,1.7183693437869452,0.05249600846599629
1979,2020-04-07 00:00:00,Pennsylvania,42,14582,241,1507.0,71.0,11.78155480717535,0.555069934511911,2020-04-03 12:00:00,1369.2857142857142,24.142857142857142,10.704920165586854,0.18874611455233994
1981,2020-04-07 00:00:00,Rhode Island,44,1229,30,147.0,3.0,13.912404849088263,0.2839266295732299,2020-04-03 12:00:00,105.85714285714286,3.142857142857143,10.018553929226826,0.2974469452671932
1982,2020-04-07 00:00:00,South Carolina,45,2417,51,185.0,3.0,3.7329055625337353,0.06053360371676327,2020-04-03 12:00:00,190.57142857142858,4.142857142857143,3.8453251122934384,0.08359402418029213
1983,2020-04-07 00:00:00,South Dakota,46,320,6,32.0,2.0,3.7024652633551973,0.23140407895969983,2020-04-03 12:00:00,30.428571428571427,0.7142857142857143,3.5206477727440038,0.08264431391417851
1984,2020-04-07 00:00:00,Tennessee,47,4010,72,257.0,7.0,3.8640288830896714,0.1052459228857109,2020-04-03 12:00:00,280.14285714285717,8.428571428571429,4.211984791405696,0.12672468265830494
1985,2020-04-07 00:00:00,Texas,48,8968,177,818.0,18.0,2.933456265950444,0.06455038238032763,2020-04-03 12:00:00,768.5714285714286,17.142857142857142,2.756198866715576,0.06147655464793107
1986,2020-04-07 00:00:00,Utah,49,1737,13,75.0,0.0,2.4627711100530316,0.0,2020-04-03 12:00:00,121.42857142857143,1.1428571428571428,3.9873437019906226,0.037527940724617626
1987,2020-04-07 00:00:00,Vermont,50,575,23,32.0,0.0,5.120188422933964,0.0,2020-04-03 12:00:00,40.285714285714285,1.4285714285714286,6.445951496729365,0.22857984030955195
1989,2020-04-07 00:00:00,Virginia,51,3332,69,455.0,15.0,5.407799163609576,0.1782790933058102,2020-04-03 12:00:00,297.57142857142856,6.0,3.5367176319619302,0.07131163732232408
1990,2020-04-07 00:00:00,Washington,53,8683,409,298.0,26.0,4.0853615736922455,0.3564409426711355,2020-04-03 12:00:00,484.2857142857143,26.142857142857142,6.639202173929393,0.3583994093891088
1991,2020-04-07 00:00:00,West Virginia,54,413,4,66.0,0.0,3.60842271469295,0.0,2020-04-03 12:00:00,35.857142857142854,0.42857142857142855,1.9604201328743085,0.023431316329175
1992,2020-04-07 00:00:00,Wisconsin,55,2578,94,138.0,11.0,2.388206827018026,0.1903643122985383,2020-04-03 12:00:00,175.28571428571428,9.857142857142858,3.0334676777961884,0.17058620192985902
1993,2020-04-07 00:00:00,Wyoming,56,221,0,8.0,0.0,1.3749578919145602,0.0,2020-04-03 12:00:00,14.285714285714286,0.0,2.455281949847429,0.0
1994,2020-04-08 00:00:00,Alabama,1,2498,67,301.0,3.0,6.187457345601355,0.06166901008905005,2020-04-04 12:00:00,198.57142857142858,5.571428571428571,4.081901143989503,0.1145281615939501
1995,2020-04-08 00:00:00,Alaska,2,224,5,13.0,1.0,1.76028684551181,0.1354066804239854,2020-04-04 12:00:00,11.571428571428571,0.42857142857142855,1.5668487306204024,0.05803143446742231
